ACT Symbol,Security Name,Exchange,CQS Symbol,ETF,Round Lot Size,Test Issue,NASDAQ Symbol,NASDAQ,Common Stock
RCUS,"Arcus Biosciences, Inc. Common Stock",N,RCUS,N,100,N,RCUS,NYSE/AMEX,Yes
RDFI,Rareview Dynamic Fixed Income ETF,Z,RDFI,Y,100,N,RDFI,NYSE/AMEX,No
RDIV,Invesco Exchange-Traded Fund Trust II Invesco S&P Ultra Dividend Revenue ETF,P,RDIV,Y,100,N,RDIV,NYSE/AMEX,No
RDN,Radian Group Inc. Common Stock,N,RDN,N,100,N,RDN,NYSE/AMEX,Yes
RDOG,ALPS ETF Trust ALPS REIT Dividend Dogs ETF,P,RDOG,Y,100,N,RDOG,NYSE/AMEX,No
RDVI,First Trust Exchange-Traded Fund IV FT Cboe Vest Rising Dividend Achievers Target Income ETF,Z,RDVI,Y,100,N,RDVI,NYSE/AMEX,No
RDW,Redwire Corporation Common Stock,N,RDW,N,100,N,RDW,NYSE/AMEX,Yes
RDW.W,Redwire Corporation Redeemable Warrants,N,RDW.WS,N,100,N,RDW+,NYSE/AMEX,No
RDY,Dr. Reddy's Laboratories Ltd Common Stock,N,RDY,N,100,N,RDY,NYSE/AMEX,Yes
RECS,Columbia Research Enhanced Core ETF,P,RECS,Y,100,N,RECS,NYSE/AMEX,No
REET,iShares Trust iShares Global REIT ETF,P,REET,Y,100,N,REET,NYSE/AMEX,No
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Z,REGL,Y,100,N,REGL,NYSE/AMEX,No
REI,"Ring Energy, Inc. Common Stock",A,REI,N,100,N,REI,NYSE/AMEX,Yes
REK,ProShares Short Real Estate,P,REK,Y,100,N,REK,NYSE/AMEX,No
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),N,RELX,N,100,N,RELX,NYSE/AMEX,No
REM,iShares Trust iShares Mortgage Real Estate ETF,Z,REM,Y,100,N,REM,NYSE/AMEX,No
REMX,VanEck Rare Earth/Strategic Metals ETF ,P,REMX,Y,100,N,REMX,NYSE/AMEX,No
RENW,Harbor ETF Trust Harbor Energy Transition Strategy ETF,P,RENW,Y,100,N,RENW,NYSE/AMEX,No
REPX,"Riley Exploration Permian, Inc. Common Stock",A,REPX,N,100,N,REPX,NYSE/AMEX,Yes
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),N,RERE,N,100,N,RERE,NYSE/AMEX,No
RES,"RPC, Inc. Common Stock",N,RES,N,100,N,RES,NYSE/AMEX,Yes
RESD,WisdomTree International ESG Fund,Z,RESD,Y,100,N,RESD,NYSE/AMEX,No
RESE,WisdomTree Emerging Markets ESG Fund,Z,RESE,Y,100,N,RESE,NYSE/AMEX,No
RESI,Strategic Trust Kelly Residential & Apartment Real Estate ETF,P,RESI,Y,100,N,RESI,NYSE/AMEX,No
RESP,WisdomTree U.S. ESG Fund,P,RESP,Y,100,N,RESP,NYSE/AMEX,No
RETL,Direxion Daily Retail Bull 3X Shares ETF,P,RETL,Y,100,N,RETL,NYSE/AMEX,No
REVG,"REV Group, Inc. Common Stock",N,REVG,N,100,N,REVG,NYSE/AMEX,Yes
REVS,Columbia Research Enhanced Value ETF,P,REVS,Y,100,N,REVS,NYSE/AMEX,No
REW,ProShares UltraShort Technology,P,REW,Y,100,N,REW,NYSE/AMEX,No
REX,REX American Resources Corporation,N,REX,N,100,N,REX,NYSE/AMEX,No
REXR,"Rexford Industrial Realty, Inc. Common Stock",N,REXR,N,100,N,REXR,NYSE/AMEX,Yes
REXR$B,"Rexford Industrial Realty, Inc. 5.875% Series B Cumulative Redeemable Preferred Stock",N,REXRpB,N,100,N,REXR-B,NYSE/AMEX,No
REXR$C,"Rexford Industrial Realty, Inc. 5.625% Series C Cumulative Redeemable Preferred Stock, par value $0.01 per share",N,REXRpC,N,100,N,REXR-C,NYSE/AMEX,No
REZ,iShares Residential and Multisector Real Estate ETF,P,REZ,Y,100,N,REZ,NYSE/AMEX,No
REZI,"Resideo Technologies, Inc. Common Stock ",N,REZI,N,100,N,REZI,NYSE/AMEX,Yes
RF,Regions Financial Corporation Common Stock,N,RF,N,100,N,RF,NYSE/AMEX,Yes
RF$B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,N,RFpB,N,100,N,RF-B,NYSE/AMEX,No
RF$C,"Regions Financial Corporation Depositary Shares, each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock, Series C",N,RFpC,N,100,N,RF-C,NYSE/AMEX,No
RF$E,"Regions Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock, Series E",N,RFpE,N,100,N,RF-E,NYSE/AMEX,No
RFCI,RiverFront Dynamic Core Income ETF,P,RFCI,Y,100,N,RFCI,NYSE/AMEX,No
RFDA,RiverFront Dynamic US Dividend Advantage ETF,P,RFDA,Y,100,N,RFDA,NYSE/AMEX,No
RFFC,ALPS Active Equity Opportunity ETF,P,RFFC,Y,100,N,RFFC,NYSE/AMEX,No
RFG,Invesco S&P Midcap 400 Pure Growth ETF,P,RFG,Y,100,N,RFG,NYSE/AMEX,No
RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",N,RFI,N,100,N,RFI,NYSE/AMEX,Yes
RFL,"Rafael Holdings, Inc. Class B Common Stock",N,RFL,N,100,N,RFL,NYSE/AMEX,Yes
RFM,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock",N,RFM,N,100,N,RFM,NYSE/AMEX,Yes
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock",N,RFMZ,N,100,N,RFMZ,NYSE/AMEX,Yes
RFV,Invesco S&P Midcap 400 Pure Value ETF,P,RFV,Y,100,N,RFV,NYSE/AMEX,No
RGA,"Reinsurance Group of America, Incorporated Common Stock",N,RGA,N,100,N,RGA,NYSE/AMEX,Yes
RGR,"Sturm, Ruger & Company, Inc. Common Stock",N,RGR,N,100,N,RGR,NYSE/AMEX,Yes
RGS,Regis Corporation Common Stock,N,RGS,N,100,N,RGS,NYSE/AMEX,Yes
RGT,"Royce Global Value Trust, Inc. Common Stock",N,RGT,N,100,N,RGT,NYSE/AMEX,Yes
RH,RH Common Stock,N,RH,N,100,N,RH,NYSE/AMEX,Yes
RHCB,BNY Mellon ETF Trust BNY Mellon Responsible Horizons Corporate Bond ETF,P,RHCB,Y,100,N,RHCB,NYSE/AMEX,No
RHE,"Regional Health Properties, Inc. Common Stock",A,RHE,N,100,N,RHE,NYSE/AMEX,Yes
RHE$A,"Regional Health Properties, Inc. 10.875% Series A Cumulative Redeemable Preferred Stock",A,RHEpA,N,100,N,RHE-A,NYSE/AMEX,No
RHI,Robert Half Inc. Common Stock,N,RHI,N,100,N,RHI,NYSE/AMEX,Yes
RHP,"Ryman Hospitality Properties, Inc. (REIT)",N,RHP,N,100,N,RHP,NYSE/AMEX,No
RHRX,RH Tactical Rotation ETF,P,RHRX,Y,100,N,RHRX,NYSE/AMEX,No
RHTX,RH Tactical Outlook ETF,P,RHTX,Y,100,N,RHTX,NYSE/AMEX,No
RIET,Hoya Capital High Dividend Yield ETF,P,RIET,Y,100,N,RIET,NYSE/AMEX,No
RIG,Transocean Ltd (Switzerland) Common Stock,N,RIG,N,100,N,RIG,NYSE/AMEX,Yes
RIGS,RiverFront Strategic Income Fund,P,RIGS,Y,100,N,RIGS,NYSE/AMEX,No
RINC,Investment Managers Series Trust II AXS Real Estate Income ETF,P,RINC,Y,100,N,RINC,NYSE/AMEX,No
RINF,ProShares Inflation Expectations ETF,P,RINF,Y,100,N,RINF,NYSE/AMEX,No
RIO,Rio Tinto Plc Common Stock,N,RIO,N,100,N,RIO,NYSE/AMEX,Yes
RISN,Inspire Tactical Balanced ETF,P,RISN,Y,100,N,RISN,NYSE/AMEX,No
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,P,RISR,Y,100,N,RISR,NYSE/AMEX,No
RITA,ETF Series Solutions ETFB Green SRI REITs ETF,P,RITA,Y,100,N,RITA,NYSE/AMEX,No
RITM,Rithm Capital Corp. Common Stock,N,RITM,N,100,N,RITM,NYSE/AMEX,Yes
RITM$A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N,RITMpA,N,100,N,RITM-A,NYSE/AMEX,No
RITM$B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N,RITMpB,N,100,N,RITM-B,NYSE/AMEX,No
RITM$C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N,RITMpC,N,100,N,RITM-C,NYSE/AMEX,No
RITM$D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,N,RITMpD,N,100,N,RITM-D,NYSE/AMEX,No
RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",N,RIV,N,100,N,RIV,NYSE/AMEX,Yes
RIV$A,"RiverNorth Opportunities Fund, Inc. 6.00% Series A Perpetual Preferred Stock",N,RIVpA,N,100,N,RIV-A,NYSE/AMEX,No
RJF,"Raymond James Financial, Inc. Common Stock",N,RJF,N,100,N,RJF,NYSE/AMEX,Yes
RJF$B,"Raymond James Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",N,RJFpB,N,100,N,RJF-B,NYSE/AMEX,No
RKT,"Rocket Companies, Inc. Class A Common Stock",N,RKT,N,100,N,RKT,NYSE/AMEX,Yes
RL,Ralph Lauren Corporation Common Stock,N,RL,N,100,N,RL,NYSE/AMEX,Yes
RLGT,"Radiant Logistics, Inc. Common Stock",A,RLGT,N,100,N,RLGT,NYSE/AMEX,Yes
RLI,RLI Corp. Common Stock (DE),N,RLI,N,100,N,RLI,NYSE/AMEX,Yes
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,N,RLJ,N,100,N,RLJ,NYSE/AMEX,No
RLJ$A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,N,RLJpA,N,100,N,RLJ-A,NYSE/AMEX,No
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,N,RLTY,N,100,N,RLTY,NYSE/AMEX,No
RLX,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share",N,RLX,N,100,N,RLX,NYSE/AMEX,No
RLY,SPDR SSgA Multi Asset Real Return ETF,P,RLY,Y,100,N,RLY,NYSE/AMEX,No
RM,Regional Management Corp. Common Stock,N,RM,N,100,N,RM,NYSE/AMEX,Yes
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",N,RMAX,N,100,N,RMAX,NYSE/AMEX,Yes
RMD,ResMed Inc. Common Stock,N,RMD,N,100,N,RMD,NYSE/AMEX,Yes
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",N,RMI,N,100,N,RMI,NYSE/AMEX,Yes
RMIF,ETF Series Solutions LHA Risk-Managed Income ETF,Z,RMIF,Y,100,N,RMIF,NYSE/AMEX,No
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",N,RMM,N,100,N,RMM,NYSE/AMEX,Yes
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock",N,RMMZ,N,100,N,RMMZ,NYSE/AMEX,Yes
RMPL$,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,N,RMPLp,N,100,N,RMPL-,NYSE/AMEX,No
RMT,"Royce Micro-Cap Trust, Inc. Common Stock",N,RMT,N,100,N,RMT,NYSE/AMEX,Yes
RNG,"RingCentral, Inc. Class A Common Stock",N,RNG,N,100,N,RNG,NYSE/AMEX,Yes
RNGR,"Ranger Energy Services, Inc. Class A Common Stock",N,RNGR,N,100,N,RNGR,NYSE/AMEX,Yes
RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares",N,RNP,N,100,N,RNP,NYSE/AMEX,No
RNR,RenaissanceRe Holdings Ltd. Common Stock,N,RNR,N,100,N,RNR,NYSE/AMEX,Yes
RNR$F,"RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share",N,RNRpF,N,100,N,RNR-F,NYSE/AMEX,No
RNR$G,"RenaissanceRe Holdings Ltd. Depositary Shares, each representing a 1/1,000th interest in a share of 4.20% Series G Preference Shares",N,RNRpG,N,100,N,RNR-G,NYSE/AMEX,No
RNWZ,Listed Funds Trust TrueShares Eagle Global Renewable Energy Income ETF,P,RNWZ,Y,100,N,RNWZ,NYSE/AMEX,No
ROAM,Hartford Multifactor Emerging Markets ETF,P,ROAM,Y,100,N,ROAM,NYSE/AMEX,No
ROBO,Exchange Traded Concepts Trust ROBO Global Robotics and Automation Index ETF,P,ROBO,Y,100,N,ROBO,NYSE/AMEX,No
ROCI,Alpha Architect ETF Trust ROC ETF,Z,ROCI,Y,100,N,ROCI,NYSE/AMEX,No
RODE,Hartford Multifactor Diversified International ETF,Z,RODE,Y,100,N,RODE,NYSE/AMEX,No
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,P,RODM,Y,100,N,RODM,NYSE/AMEX,No
ROG,Rogers Corporation Common Stock,N,ROG,N,100,N,ROG,NYSE/AMEX,Yes
ROK,"Rockwell Automation, Inc. Common Stock",N,ROK,N,100,N,ROK,NYSE/AMEX,Yes
ROKT,SPDR S&P Kensho Final Frontiers ETF,P,ROKT,Y,100,N,ROKT,NYSE/AMEX,No
ROL,"Rollins, Inc. Common Stock",N,ROL,N,100,N,ROL,NYSE/AMEX,Yes
ROM,ProShares Ultra Technology,P,ROM,Y,100,N,ROM,NYSE/AMEX,No
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Z,ROMO,Y,100,N,ROMO,NYSE/AMEX,No
ROOF,IQ CBRE NextGen Real Estate ETF,P,ROOF,Y,100,N,ROOF,NYSE/AMEX,No
RORO,ATAC US Rotation ETF,P,RORO,Y,100,N,RORO,NYSE/AMEX,No
ROSC,Hartford Multifactor Small Cap ETF,P,ROSC,Y,100,N,ROSC,NYSE/AMEX,No
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,N,ROSS,N,100,N,ROSS,NYSE/AMEX,No
ROSS.U,Ross Acquisition Corp II Units,N,ROSS.U,N,100,N,ROSS=,NYSE/AMEX,No
ROSS.W,"Ross Acquisition Corp II Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",N,ROSS.WS,N,100,N,ROSS+,NYSE/AMEX,No
ROUS,Hartford Multifactor U.S. Equity ETF,P,ROUS,Y,100,N,ROUS,NYSE/AMEX,No
ROYA,Tema ETF Trust Tema Global Royalties ETF,Z,ROYA,Y,100,N,ROYA,NYSE/AMEX,No
RPAR,RPAR Risk Parity ETF,P,RPAR,Y,100,N,RPAR,NYSE/AMEX,No
RPG,Invesco S&P 500 Pure Growth ETF,P,RPG,Y,100,N,RPG,NYSE/AMEX,No
RPHS,Two Roads Shared Trust Regents Park Hedged Market Strategy ETF,Z,RPHS,Y,100,N,RPHS,NYSE/AMEX,No
RPM,RPM International Inc. Common Stock,N,RPM,N,100,N,RPM,NYSE/AMEX,Yes
RPT,RPT Realty Common Stock,N,RPT,N,100,N,RPT,NYSE/AMEX,Yes
RPT$D,RPT Realty 7.25% ,N,RPTpD,N,100,N,RPT-D,NYSE/AMEX,No
RPV,Invesco S&P 500 Pure Value ETF,P,RPV,Y,100,N,RPV,NYSE/AMEX,No
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,N,RQI,N,100,N,RQI,NYSE/AMEX,No
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,N,RRAC,N,100,N,RRAC,NYSE/AMEX,No
RRAC.U,"Rigel Resource Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",N,RRAC.U,N,100,N,RRAC=,NYSE/AMEX,No
RRAC.W,"Rigel Resource Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",N,RRAC.WS,N,100,N,RRAC+,NYSE/AMEX,No
RRC,Range Resources Corporation Common Stock,N,RRC,N,100,N,RRC,NYSE/AMEX,Yes
RRH,Advocate Rising Rate Hedge ETF,P,RRH,Y,100,N,RRH,NYSE/AMEX,No
RRX,Regal Rexnord Corporation Common Stock,N,RRX,N,100,N,RRX,NYSE/AMEX,Yes
RS,Reliance Steel & Aluminum Co. Common Stock (DE),N,RS,N,100,N,RS,NYSE/AMEX,Yes
RSBT,Return Stacked Bonds & Managed Futures ETF Return Stacked Bonds & Managed Futures ETF,Z,RSBT,Y,100,N,RSBT,NYSE/AMEX,No
RSEE,Collaborative Investment Series Trust Rareview Systematic Equity ETF,Z,RSEE,Y,100,N,RSEE,NYSE/AMEX,No
RSF,RiverNorth Capital and Income Fund Common Stock,N,RSF,N,100,N,RSF,NYSE/AMEX,Yes
RSG,"Republic Services, Inc. Common Stock",N,RSG,N,100,N,RSG,NYSE/AMEX,Yes
RSHO,Tema ETF Trust Tema American Reshoring ETF,P,RSHO,Y,100,N,RSHO,NYSE/AMEX,No
RSI,"Rush Street Interactive, Inc. Class A Common Stock",N,RSI,N,100,N,RSI,NYSE/AMEX,Yes
RSKD,Riskified Ltd. Class A Ordinary Shares,N,RSKD,N,100,N,RSKD,NYSE/AMEX,No
RSP,Invesco S&P 500 Equal Weight ETF,P,RSP,Y,100,N,RSP,NYSE/AMEX,No
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,P,RSPC,Y,100,N,RSPC,NYSE/AMEX,No
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,P,RSPD,Y,100,N,RSPD,NYSE/AMEX,No
RSPE,Invesco ESG S&P 500 Equal Weight ETF,P,RSPE,Y,100,N,RSPE,NYSE/AMEX,No
RSPF,Invesco S&P 500 Equal Weight Financial ETF,P,RSPF,Y,100,N,RSPF,NYSE/AMEX,No
RSPG,Invesco S&P 500 Equal Weight Energy ETF,P,RSPG,Y,100,N,RSPG,NYSE/AMEX,No
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,P,RSPH,Y,100,N,RSPH,NYSE/AMEX,No
RSPM,Invesco S&P 500 Equal Weight Materials ETF,P,RSPM,Y,100,N,RSPM,NYSE/AMEX,No
RSPN,Invesco S&P 500 Equal Weight Industrials Portfolio,P,RSPN,Y,100,N,RSPN,NYSE/AMEX,No
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,P,RSPR,Y,100,N,RSPR,NYSE/AMEX,No
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF  ,P,RSPS,Y,100,N,RSPS,NYSE/AMEX,No
RSPT,Invesco S&P 500 Equal Weight Technology ETF,P,RSPT,Y,100,N,RSPT,NYSE/AMEX,No
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,P,RSPU,Y,100,N,RSPU,NYSE/AMEX,No
RSST,Tidal Trust II Return Stacked U.S. Stocks & Managed Futures ETF,Z,RSST,Y,100,N,RSST,NYSE/AMEX,No
RTAI,Rareview Tax Advantaged Income ETF,Z,RTAI,Y,100,N,RTAI,NYSE/AMEX,No
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),N,RTO,N,100,N,RTO,NYSE/AMEX,No
RTX,RTX Corporation Common Stock,N,RTX,N,100,N,RTX,NYSE/AMEX,Yes
RUFF,Alpha Dog ETF,P,RUFF,Y,100,N,RUFF,NYSE/AMEX,No
RULE,Adaptive Core ETF,Z,RULE,Y,100,N,RULE,NYSE/AMEX,No
RVLV,"Revolve Group, Inc. Class A Common Stock",N,RVLV,N,100,N,RVLV,NYSE/AMEX,Yes
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,P,RVNU,Y,100,N,RVNU,NYSE/AMEX,No
RVP,"Retractable Technologies, Inc. Common Stock",A,RVP,N,100,N,RVP,NYSE/AMEX,Yes
RVRB,Advisors Series Trust Reverb ETF,Z,RVRB,Y,100,N,RVRB,NYSE/AMEX,No
RVT,"Royce Value Trust, Inc. Common Stock",N,RVT,N,100,N,RVT,NYSE/AMEX,Yes
RVTY,"Revvity, Inc. Common Stock",N,RVTY,N,100,N,RVTY,NYSE/AMEX,Yes
RWJ,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600 Revenue ETF,P,RWJ,Y,100,N,RWJ,NYSE/AMEX,No
RWK,Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 Revenue ETF,P,RWK,Y,100,N,RWK,NYSE/AMEX,No
RWL,Invesco Exchange-Traded Fund Trust II Invesco S&P 500 Revenue ETF,P,RWL,Y,100,N,RWL,NYSE/AMEX,No
RWM,ProShares Short Russell2000,P,RWM,Y,100,N,RWM,NYSE/AMEX,No
RWO,SPDR DJ Wilshire Global Real Estate ETF,P,RWO,Y,100,N,RWO,NYSE/AMEX,No
RWR,SPDR DJ Wilshire REIT ETF,P,RWR,Y,100,N,RWR,NYSE/AMEX,No
RWT,"Redwood Trust, Inc. Common Stock",N,RWT,N,100,N,RWT,NYSE/AMEX,Yes
RWT$A,"Redwood Trust, Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock",N,RWTpA,N,100,N,RWT-A,NYSE/AMEX,No
RWX,SPDR DJ Wilshire Intl Real Estate,P,RWX,Y,100,N,RWX,NYSE/AMEX,No
RXD,ProShares UltraShort Health Care,P,RXD,Y,100,N,RXD,NYSE/AMEX,No
RXI,iShares Global Consumer Discretionary ETF,P,RXI,Y,100,N,RXI,NYSE/AMEX,No
RXL,ProShares Ultra Health Care,P,RXL,Y,100,N,RXL,NYSE/AMEX,No
RXO,"RXO, Inc. Common Stock",N,RXO,N,100,N,RXO,NYSE/AMEX,Yes
RY,Royal Bank Of Canada Common Stock,N,RY,N,100,N,RY,NYSE/AMEX,Yes
RY$T,"Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares, Series C-2",N,RYpT,N,100,N,RY-T,NYSE/AMEX,No
RYAM,Rayonier Advanced Materials Inc. Common Stock,N,RYAM,N,100,N,RYAM,NYSE/AMEX,Yes
RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock",N,RYAN,N,100,N,RYAN,NYSE/AMEX,Yes
RYI,Ryerson Holding Corporation Common Stock,N,RYI,N,100,N,RYI,NYSE/AMEX,Yes
RYJ,Invesco Raymond James SB-1 Equity ETF,P,RYJ,Y,100,N,RYJ,NYSE/AMEX,No
RYLD,Global X Russell 2000 Covered Call ETF,P,RYLD,Y,100,N,RYLD,NYSE/AMEX,No
RYLG,Global X Funds Global X Russell 2000 Covered Call & Growth ETF,P,RYLG,Y,100,N,RYLG,NYSE/AMEX,No
RYN,Rayonier Inc. REIT Common Stock,N,RYN,N,100,N,RYN,NYSE/AMEX,Yes
RYSE,ETF Series Solutions Cboe Vest 10 Year Interest Rate Hedge ETF,Z,RYSE,Y,100,N,RYSE,NYSE/AMEX,No
RZB,"Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056",N,RZB,N,100,N,RZB,NYSE/AMEX,No
RZC,"Reinsurance Group of America, Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052",N,RZC,N,100,N,RZC,NYSE/AMEX,No
RZG,Invesco S&P Smallcap 600 Pure Growth ETF,P,RZG,Y,100,N,RZG,NYSE/AMEX,No
RZV,Invesco S&P Smallcap 600 Pure Value ETF,P,RZV,Y,100,N,RZV,NYSE/AMEX,No
S,"SentinelOne, Inc. Class A Common Stock",N,S,N,100,N,S,NYSE/AMEX,Yes
SA,"Seabridge Gold, Inc. Ordinary Shares (Canada)",N,SA,N,100,N,SA,NYSE/AMEX,No
SAA,ProShares Ultra SmallCap600,P,SAA,Y,100,N,SAA,NYSE/AMEX,No
SACC,Sachem Capital Corp. 6.875% Notes due 2024,A,SACC,N,100,N,SACC,NYSE/AMEX,No
SACH,Sachem Capital Corp. Common Shares,A,SACH,N,100,N,SACH,NYSE/AMEX,No
SACH$A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,A,SACHpA,N,100,N,SACH-A,NYSE/AMEX,No
SAEF,Schwab Strategic Trust Schwab Ariel ESG ETF,P,SAEF,Y,100,N,SAEF,NYSE/AMEX,No
SAFE,Safehold Inc. New Common Stock ,N,SAFE,N,100,N,SAFE,NYSE/AMEX,Yes
SAGP,The Advisors' Inner Circle Fund III Strategas Global Policy Opportunities ETF,P,SAGP,Y,100,N,SAGP,NYSE/AMEX,No
SAH,"Sonic Automotive, Inc. Common Stock",N,SAH,N,100,N,SAH,NYSE/AMEX,Yes
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,N,SAIC,N,100,N,SAIC,NYSE/AMEX,Yes
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,N,SAJ,N,100,N,SAJ,NYSE/AMEX,No
SAM,"Boston Beer Company, Inc. (The) Common Stock",N,SAM,N,100,N,SAM,NYSE/AMEX,Yes
SAMT,The Advisors' Inner Circle Fund III Strategas Macro Thematic Opportunities ETF,P,SAMT,Y,100,N,SAMT,NYSE/AMEX,No
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",N,SAN,N,100,N,SAN,NYSE/AMEX,No
SAND,Sandstorm Gold Ltd. Ordinary Shares (Canada),N,SAND,N,100,N,SAND,NYSE/AMEX,No
SANE,Series Portfolios Trust Subversive Mental Health ETF,Z,SANE,Y,100,N,SANE,NYSE/AMEX,No
SAP,SAP  SE ADS,N,SAP,N,100,N,SAP,NYSE/AMEX,No
SAR,Saratoga Investment Corp New,N,SAR,N,100,N,SAR,NYSE/AMEX,No
SAT,Saratoga Investment Corp 6.00% Notes due 2027,N,SAT,N,100,N,SAT,NYSE/AMEX,No
SATO,Invesco Alerian Galaxy Crypto Economy ETF,Z,SATO,Y,100,N,SATO,NYSE/AMEX,No
SATX,SatixFy Communications Ltd. Ordinary Share,A,SATX,N,100,N,SATX,NYSE/AMEX,No
SATX.A,"SatixFy Communications Ltd. Warrants, each warrant to one Ordinary Share",A,SATX.WS.A,N,100,N,SATX+A,NYSE/AMEX,No
SAUG,First Trust Exchange-Traded Fund VIII FT Cboe Vest U.S. Small Cap Moderate Buffer ETF - August,Z,SAUG,Y,100,N,SAUG,NYSE/AMEX,No
SAVE,"Spirit Airlines, Inc. Common Stock",N,SAVE,N,100,N,SAVE,NYSE/AMEX,Yes
SAY,Saratoga Investment Corp 8.125% Notes due 2027,N,SAY,N,100,N,SAY,NYSE/AMEX,No
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,N,SAZ,N,100,N,SAZ,NYSE/AMEX,No
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",N,SB,N,100,N,SB,NYSE/AMEX,Yes
SB$C,"Safe Bulkers, Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)",N,SBpC,N,100,N,SB-C,NYSE/AMEX,No
SB$D,"Safe Bulkers, Inc Perpetual Preferred Series D (Marshall Islands)",N,SBpD,N,100,N,SB-D,NYSE/AMEX,No
SBB,ProShares Short SmallCap600,P,SBB,Y,100,N,SBB,NYSE/AMEX,No
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,N,SBBA,N,100,N,SBBA,NYSE/AMEX,No
SBEV,"Splash Beverage Group, Inc. (NV) Common Stock",A,SBEV,N,100,N,SBEV,NYSE/AMEX,Yes
SBEV.W,"Splash Beverage Group, Inc. Warrants to purchase one whole share of Common Stock at an exercise price of $4.60",A,SBEV.WS,N,100,N,SBEV+,NYSE/AMEX,Yes
